score,reviewCreatedVersion,at,sentiment
5,6.2.0,7/9/2021 6:35,negative
1,6.18.0,8/1/2023 8:14,negative
4,6.12.0,9/28/2022 9:15,positive
1,5.23.1,1/21/2021 9:49,negative
3,6.2.0,7/2/2021 15:51,negative
5,6.21.1,1/3/2024 7:06,positive
1,6.22.1,6/4/2024 16:39,negative
1,6.9.0,4/29/2022 9:08,negative
1,6.9.0,5/17/2022 14:51,negative
1,6.10.0,7/22/2022 14:05,negative
2,6.2.0,8/16/2021 4:19,negative
1,6.5.0,9/25/2021 3:58,negative
4,5.2.33,8/10/2018 9:50,positive
5,6.16.0,2/2/2023 12:40,positive
5,6.16.0,2/21/2023 4:37,positive
5,6.16.0,2/6/2023 4:50,positive
2,6.3.0,7/31/2021 14:41,positive
5,6.17.0,6/10/2023 2:04,positive
5,6.17.0,7/24/2023 1:53,positive
5,6.17.0,6/13/2023 9:14,positive
1,6.1.0,5/24/2021 23:23,negative
1,6.4.0,8/27/2021 11:20,positive
1,6.22.1,5/2/2024 8:06,negative
5,6.15.0,1/20/2023 6:06,positive
1,6.8.0,3/22/2022 13:24,negative
1,6.5.0,10/6/2021 7:51,negative
3,6.20.1,12/1/2023 6:16,negative
1,6.3.0,8/5/2021 17:28,negative
4,6.2.0,6/29/2021 11:33,negative
3,6.2.0,7/12/2021 22:25,positive
1,6.11.0,8/3/2022 7:19,negative
5,6.21.1,12/23/2023 8:07,positive
1,6.3.0,8/10/2021 13:50,negative
5,6.10.0,7/15/2022 15:42,positive
3,6.1.0,6/19/2021 14:54,negative
4,5.11.0,8/30/2019 16:38,negative
5,6.20.1,12/23/2023 5:20,positive
5,6.10.0,7/20/2022 3:38,positive
5,6.16.0,2/15/2023 8:59,positive
5,6.10.0,7/15/2022 18:05,positive
1,6.17.0,7/15/2023 8:44,negative
1,5.21.0,10/13/2020 4:13,negative
1,6.3.0,8/16/2021 5:39,negative
5,6.3.0,8/9/2021 7:17,negative
2,6.22.1,4/16/2024 4:17,negative
5,6.4.0,8/30/2021 7:07,positive
1,5.23.1,12/28/2020 4:17,negative
5,6.20.1,12/1/2023 22:12,negative
1,6.17.0,5/10/2023 0:43,negative
2,6.7.1,3/6/2022 9:42,positive
2,6.17.0,5/11/2023 23:01,positive
2,6.0.0,5/28/2021 13:35,negative
1,6.22.1,5/17/2024 19:06,negative
3,6.17.0,5/9/2023 4:23,positive
1,6.17.0,5/9/2023 12:54,positive
1,6.21.1,2/17/2024 7:05,negative
1,6.17.0,5/9/2023 7:30,negative
1,6.17.0,5/9/2023 6:44,negative
1,6.17.0,5/9/2023 2:22,negative
1,6.22.0,4/3/2024 16:17,negative
3,6.17.0,5/11/2023 5:10,negative
4,6.17.0,5/9/2023 10:24,negative
1,6.17.0,5/8/2023 16:24,negative
1,6.5.0,10/5/2021 4:35,negative
5,6.0.1,3/24/2021 2:32,negative
3,6.22.0,4/3/2024 7:22,negative
2,6.17.0,5/9/2023 4:30,negative
1,5.23.1,1/26/2021 7:25,negative
1,6.17.0,5/9/2023 13:01,negative
1,6.17.0,5/9/2023 1:37,negative
1,6.8.0,3/26/2022 4:08,negative
1,5.19.0,6/28/2020 9:09,negative
1,6.6.1,12/10/2021 7:38,negative
1,6.21.1,1/12/2024 15:28,negative
2,5.20.0,8/24/2020 11:42,negative
1,6.18.0,7/31/2023 13:37,negative
2,5.20.0,8/19/2020 13:08,negative
5,6.15.0,12/8/2022 13:52,positive
3,6.21.1,2/21/2024 12:50,negative
2,5.6.2,3/22/2019 7:49,negative
2,6.21.1,12/19/2023 2:42,negative
1,6.21.1,3/23/2024 6:25,negative
1,6.20.1,3/2/2024 5:46,positive
2,6.0.1,3/5/2021 11:22,negative
1,6.17.0,5/8/2023 20:18,negative
1,6.17.0,5/8/2023 19:48,negative
3,6.11.0,8/25/2022 12:06,negative
5,5.23.1,12/23/2020 22:43,negative
3,6.9.0,4/6/2022 5:03,negative
1,5.23.1,1/28/2021 20:57,negative
3,6.17.0,5/9/2023 3:54,negative
1,6.9.0,4/8/2022 21:14,negative
1,6.2.0,7/4/2021 23:15,negative
1,5.9.0,2/14/2020 5:34,negative
3,5.4.0,11/7/2018 20:19,negative
1,6.17.0,5/10/2023 13:55,negative
3,6.4.0,8/27/2021 21:25,positive
3,6.0.1,3/1/2021 7:11,positive
3,5.12.0,10/1/2019 4:34,positive
3,6.18.0,8/16/2023 4:21,negative
3,5.2.33,7/23/2018 11:38,positive
3,6.8.0,3/24/2022 8:14,positive
3,5.17.0,10/8/2022 10:48,positive
3,5.15.0,1/30/2020 8:31,positive
3,5.12.2,10/31/2019 8:03,negative
3,5.12.1,10/8/2019 5:07,negative
1,6.17.0,5/10/2023 0:58,positive
1,6.17.0,5/9/2023 23:26,negative
1,6.17.0,5/10/2023 12:40,negative
1,6.17.0,5/9/2023 23:29,negative
1,6.17.0,5/11/2023 6:02,negative
3,6.22.0,4/4/2024 2:58,negative
3,6.17.0,6/20/2023 2:52,negative
1,6.7.1,3/1/2022 9:20,negative
1,6.12.0,10/5/2022 10:00,negative
5,6.10.0,7/27/2022 6:31,positive
1,6.10.0,6/18/2022 10:27,negative
1,6.5.0,9/29/2021 13:53,negative
1,5.23.1,1/30/2021 12:43,negative
1,6.9.0,5/31/2022 11:18,negative
1,6.4.1,9/30/2021 5:06,negative
2,6.0.0,2/5/2021 17:25,negative
1,6.8.0,3/25/2022 9:27,negative
3,6.2.0,7/20/2021 10:19,positive
4,5.14.0,11/28/2019 2:01,positive
4,6.9.0,4/21/2022 10:16,positive
4,5.14.0,1/14/2020 7:00,positive
4,6.10.0,9/15/2022 2:47,negative
4,6.2.0,6/28/2021 6:30,positive
1,6.17.0,5/11/2023 7:12,negative
1,6.17.0,5/11/2023 3:01,negative
2,6.17.0,5/10/2023 12:41,negative
4,6.17.0,5/9/2023 3:39,negative
1,6.17.0,5/11/2023 0:40,negative
1,6.16.0,5/12/2023 22:53,negative
1,6.17.0,5/11/2023 4:44,negative
1,6.17.0,5/11/2023 4:00,positive
1,6.17.0,5/10/2023 23:31,negative
5,6.8.0,9/23/2022 5:11,positive
4,6.12.0,9/14/2022 6:50,positive
1,6.17.0,5/13/2023 13:18,negative
3,5.10.0,9/13/2019 16:24,negative
4,6.8.0,3/15/2022 8:08,negative
1,6.13.0,10/13/2022 11:55,negative
1,6.6.1,11/25/2021 16:13,negative
5,6.16.0,3/11/2023 15:35,positive
4,6.21.1,1/6/2024 2:22,positive
5,6.5.1,10/24/2021 5:44,negative
5,6.10.0,12/6/2022 14:29,positive
5,6.0.3,5/8/2021 9:35,positive
1,6.1.0,6/5/2021 15:40,negative
5,6.9.0,5/17/2022 7:28,positive
1,6.7.1,3/5/2022 9:04,negative
4,6.11.0,9/26/2022 14:25,positive
1,6.16.0,3/16/2023 7:24,negative
5,6.9.0,6/21/2022 22:14,positive
4,6.14.0,2/7/2023 1:12,positive
2,6.21.1,2/7/2024 10:33,negative
1,6.21.1,3/9/2024 12:19,negative
1,6.17.0,5/8/2023 8:41,negative
1,6.17.0,5/9/2023 2:34,negative
2,5.19.0,7/4/2020 6:10,negative
3,6.0.3,5/20/2021 10:21,negative
2,6.2.0,7/8/2021 13:15,negative
3,5.3.0,8/14/2018 0:29,positive
5,6.3.0,3/27/2022 14:07,positive
5,6.3.0,3/15/2022 13:05,positive
1,5.17.0,4/3/2020 3:13,negative
1,6.8.0,3/23/2022 14:01,negative
1,6.18.0,8/24/2023 13:32,negative
5,6.5.0,10/5/2021 7:16,positive
5,6.17.0,6/23/2023 3:54,positive
2,6.10.0,8/2/2022 0:23,negative
1,6.9.0,5/17/2022 0:50,negative
3,6.17.0,5/22/2023 0:30,negative
1,6.8.0,3/23/2022 8:07,negative
1,6.8.0,3/31/2022 2:22,negative
1,6.17.0,4/7/2023 15:13,negative
1,6.9.0,4/14/2022 5:14,negative
1,6.19.0,10/13/2023 5:28,negative
1,6.22.1,5/20/2024 23:41,negative
1,6.7.1,2/1/2022 14:19,negative
1,6.9.0,4/15/2022 19:29,negative
1,6.18.0,9/5/2023 14:11,negative
3,6.17.0,3/31/2023 12:44,positive
4,6.12.0,10/22/2022 13:36,positive
5,6.20.1,11/27/2023 11:32,positive
5,6.21.1,12/13/2023 6:22,positive
5,6.21.1,12/26/2023 20:21,positive
5,6.22.1,5/2/2024 13:12,positive
5,6.18.0,8/16/2023 9:01,positive
5,6.17.0,5/27/2023 4:17,negative
5,6.21.1,1/4/2024 4:14,positive
5,6.17.0,7/22/2023 11:49,positive
5,6.21.1,1/3/2024 4:01,positive
5,6.6.1,12/10/2021 1:04,positive
5,5.21.0,11/13/2020 3:25,positive
5,6.21.1,12/16/2023 13:42,positive
5,6.7.0,1/12/2022 13:33,positive
1,6.17.0,5/9/2023 15:05,negative
1,6.22.0,4/1/2024 6:52,negative
1,6.2.0,6/28/2021 8:18,negative
3,6.7.1,3/1/2022 3:43,negative
1,5.10.0,7/15/2019 13:55,negative
2,6.17.0,5/17/2023 9:25,negative
5,5.23.1,1/31/2021 23:15,positive
1,6.17.0,5/9/2023 5:43,positive
1,6.21.1,3/23/2024 8:11,negative
5,6.21.1,12/17/2023 19:45,positive
5,6.9.0,6/6/2022 17:05,positive
1,6.5.0,10/4/2021 11:49,negative
5,6.20.1,12/5/2023 12:35,positive
1,6.17.0,2/25/2024 5:47,negative
5,6.11.0,8/8/2022 7:47,positive
3,6.12.0,9/22/2022 2:59,positive
1,6.21.1,2/19/2024 17:16,negative
5,6.21.1,12/27/2023 10:12,positive
5,6.16.0,3/14/2023 15:10,positive
5,5.6.0,3/11/2019 6:53,positive
5,6.8.0,3/16/2022 20:08,positive
1,6.21.1,1/18/2024 4:52,negative
5,6.15.0,1/26/2023 4:43,positive
5,6.21.1,12/26/2023 1:47,positive
5,6.21.1,12/17/2023 12:05,positive
1,6.21.1,1/1/2024 2:06,negative
1,5.23.1,1/29/2021 6:27,negative
1,6.16.0,5/6/2023 8:40,negative
1,6.0.3,5/15/2021 11:44,negative
5,6.1.0,6/15/2021 4:08,positive
5,6.15.0,12/9/2022 3:10,positive
5,6.1.0,6/9/2021 6:58,positive
1,6.17.0,5/18/2023 14:34,negative
1,6.9.0,5/13/2022 6:28,negative
1,6.21.1,12/25/2023 9:27,negative
1,6.17.0,4/4/2023 8:30,negative
1,6.20.0,3/13/2024 15:23,negative
5,6.21.1,12/23/2023 5:02,positive
5,6.15.0,1/24/2023 19:45,positive
5,6.2.0,7/22/2021 3:00,positive
5,6.21.1,1/7/2024 3:20,positive
5,6.21.1,12/14/2023 9:57,negative
5,6.17.0,3/31/2023 5:34,positive
1,6.1.0,6/27/2021 0:18,negative
1,6.0.0,2/3/2021 8:38,negative
1,6.17.0,5/11/2023 4:02,negative
5,6.17.0,6/16/2023 4:05,positive
5,6.5.1,10/29/2021 4:35,positive
1,6.3.0,7/26/2021 2:37,negative
1,6.19.0,10/13/2023 8:23,negative
1,6.17.0,5/10/2023 7:15,negative
1,5.16.0,2/25/2020 6:49,negative
1,6.21.1,1/8/2024 10:47,positive
5,6.16.0,1/27/2023 12:46,positive
5,6.11.0,8/8/2022 7:31,positive
1,6.3.0,8/11/2021 14:07,negative
1,6.5.0,10/4/2021 12:01,negative
5,6.15.0,1/9/2023 5:39,positive
1,6.17.0,6/16/2023 13:19,negative
1,6.9.0,6/16/2022 23:56,negative
1,6.20.1,11/22/2023 7:24,positive
1,6.17.0,5/9/2023 10:45,negative
5,6.20.1,12/8/2023 20:12,positive
5,6.17.0,6/10/2023 15:36,positive
5,6.12.0,9/7/2022 4:02,positive
5,6.15.0,12/9/2022 3:02,positive
1,6.5.0,10/1/2021 9:29,negative
5,6.21.1,3/23/2024 8:01,negative
1,6.10.0,7/16/2022 12:57,negative
1,6.12.0,11/2/2022 10:29,negative
1,5.23.1,1/29/2021 20:52,negative
1,6.13.0,10/24/2022 2:37,negative
5,6.21.1,12/25/2023 18:41,positive
1,6.0.0,2/2/2021 13:53,positive
5,6.21.1,1/3/2024 4:21,positive
5,6.15.0,1/20/2023 9:29,negative
5,6.20.1,12/5/2023 11:56,positive
5,6.21.1,12/18/2023 9:50,positive
5,6.11.0,8/8/2022 14:15,positive
5,6.21.1,12/20/2023 12:17,positive
1,6.15.0,1/7/2023 6:06,negative
5,6.17.0,6/13/2023 11:47,positive
5,6.18.0,7/28/2023 11:36,positive
5,6.18.0,8/1/2023 10:58,negative
5,6.0.0,2/7/2021 7:44,positive
5,6.21.1,1/18/2024 6:50,positive
1,6.13.0,10/21/2022 0:46,negative
5,6.17.0,6/23/2023 6:26,positive
1,6.5.1,10/30/2021 10:09,negative
1,6.7.1,1/31/2022 13:43,negative
2,6.1.0,6/6/2021 2:39,negative
5,6.21.1,12/14/2023 20:01,positive
1,6.16.0,3/16/2023 10:11,negative
1,6.9.0,4/30/2022 3:50,negative
1,6.9.0,6/6/2022 3:02,positive
1,6.20.1,11/20/2023 3:19,negative
5,6.21.1,12/27/2023 13:57,negative
3,6.4.0,8/30/2021 0:14,positive
2,6.5.1,10/23/2021 4:45,negative
5,6.8.0,7/21/2022 4:37,positive
1,6.4.0,8/29/2021 12:39,negative
3,6.21.1,2/4/2024 9:07,negative
3,6.12.0,9/21/2022 13:06,negative
1,6.1.0,6/19/2021 2:41,negative
5,6.21.1,2/27/2024 16:04,negative
1,6.17.0,9/27/2023 15:06,negative
1,6.12.0,9/18/2022 18:07,negative
5,6.4.0,9/2/2021 12:39,positive
1,6.5.1,11/11/2021 7:13,positive
1,6.17.0,5/10/2023 7:42,negative
5,6.2.0,7/21/2021 15:53,positive
4,6.18.0,8/3/2023 12:04,positive
5,6.17.0,6/13/2023 16:52,positive
5,6.21.1,12/26/2023 20:39,positive
5,6.11.0,8/13/2022 7:08,positive
2,6.20.1,11/21/2023 9:57,negative
5,6.21.1,12/27/2023 12:26,positive
5,6.12.0,9/20/2022 7:27,positive
5,6.0.0,2/2/2021 2:56,positive
2,6.21.1,2/29/2024 11:00,negative
5,6.17.0,6/20/2023 21:27,positive
5,6.15.0,12/20/2022 7:17,positive
1,6.0.0,2/1/2021 10:23,negative
3,6.4.0,8/25/2021 6:01,negative
1,6.14.0,11/12/2022 14:31,negative
1,6.0.0,2/1/2021 14:52,negative
1,6.17.0,5/8/2023 17:23,negative
1,6.20.1,11/21/2023 4:17,negative
1,6.20.1,11/21/2023 3:37,negative
5,6.22.0,4/5/2024 4:41,negative
5,6.15.0,12/21/2022 7:37,positive
5,6.16.0,1/29/2023 23:48,positive
1,5.12.0,10/2/2019 5:53,negative
1,6.10.0,6/27/2022 6:48,negative
1,6.17.0,5/17/2023 4:04,negative
2,6.17.0,6/14/2023 13:57,negative
1,6.15.0,12/30/2022 5:27,negative
5,6.17.0,6/14/2023 17:55,negative
2,6.7.1,3/10/2022 11:25,negative
1,6.22.0,4/2/2024 5:19,negative
1,6.20.1,11/18/2023 2:49,negative
1,6.21.1,12/30/2023 11:19,negative
2,6.0.0,2/1/2021 3:18,negative
5,6.15.0,1/23/2023 23:26,positive
3,6.17.0,4/8/2023 5:44,negative
5,6.15.0,12/17/2022 0:45,positive
1,6.20.1,11/18/2023 3:17,negative
1,6.22.1,5/2/2024 7:48,negative
1,6.22.0,4/1/2024 22:24,negative
1,6.0.0,2/1/2021 10:43,negative
4,6.0.0,2/5/2021 5:35,negative
1,6.16.0,2/24/2023 0:06,negative
5,6.11.0,9/14/2022 5:20,positive
5,6.4.0,9/2/2021 7:51,positive
1,6.14.0,11/7/2022 5:27,negative
1,6.17.0,5/9/2023 0:11,negative
1,6.17.0,5/10/2023 10:29,positive
5,6.0.3,5/18/2021 13:51,positive
5,6.17.0,6/5/2023 17:04,positive
1,6.21.1,3/26/2024 3:45,positive
1,6.20.1,11/21/2023 5:29,positive
3,6.21.1,2/20/2024 6:01,negative
2,6.22.1,4/27/2024 10:13,positive
3,6.20.1,11/24/2023 3:13,positive
3,6.17.0,5/8/2023 9:04,negative
5,6.17.0,5/9/2023 7:33,negative
1,6.9.0,5/18/2023 13:03,negative
1,6.21.1,2/13/2024 10:17,negative
5,6.22.1,4/16/2024 9:50,negative
1,6.6.1,12/16/2021 10:00,negative
3,6.21.1,3/23/2024 6:23,positive
3,5.23.1,1/28/2021 12:25,negative
1,5.23.1,1/30/2021 5:12,negative
5,6.17.0,5/9/2023 0:45,negative
4,6.1.0,5/29/2021 22:11,negative
1,6.22.1,6/5/2024 14:19,negative
1,6.17.0,5/8/2023 7:55,negative
5,6.17.0,5/9/2023 10:51,negative
3,6.17.0,5/11/2023 3:16,negative
1,6.22.0,4/6/2024 9:08,negative
3,6.17.0,5/8/2023 12:12,negative
1,6.15.0,12/10/2022 16:27,positive
3,5.23.1,1/28/2021 14:18,negative
1,6.0.0,2/1/2021 6:29,negative
2,6.22.0,4/4/2024 20:03,negative
5,6.17.0,5/10/2023 9:18,negative
1,6.17.0,5/8/2023 7:39,positive
4,6.17.0,5/28/2023 3:53,positive
2,6.21.1,3/23/2024 6:53,positive
2,6.16.0,5/8/2023 10:28,negative
1,6.22.0,4/3/2024 21:19,negative
3,6.9.0,6/6/2022 7:04,negative
1,6.17.0,5/11/2023 6:42,negative
1,6.17.0,5/8/2023 4:42,negative
1,6.21.1,1/17/2024 7:10,negative
2,6.17.0,5/21/2023 5:43,negative
1,6.20.1,11/21/2023 6:25,negative
1,5.20.0,7/30/2020 7:33,negative
1,6.17.0,11/17/2023 12:23,negative
1,6.18.0,9/11/2023 7:13,negative
1,6.20.1,11/22/2023 11:04,negative
1,6.17.0,5/10/2023 15:59,positive
2,6.17.0,4/8/2023 5:46,negative
1,6.17.0,5/10/2023 6:22,positive
2,5.23.1,1/29/2021 12:24,negative
2,6.17.0,5/8/2023 5:10,negative
1,5.23.1,1/29/2021 6:11,negative
3,5.20.0,8/19/2020 12:46,negative
2,6.17.0,5/9/2023 11:12,negative
3,5.23.1,6/27/2021 16:35,negative
2,6.17.0,4/8/2023 5:31,negative
3,5.23.1,1/27/2021 8:51,negative
2,6.17.0,5/11/2023 2:05,negative
2,6.22.0,4/2/2024 12:02,negative
1,6.5.0,10/16/2021 21:19,negative
2,5.23.1,1/29/2021 8:44,positive
5,6.11.0,8/12/2022 0:16,positive
5,6.2.0,7/16/2021 6:28,positive
5,6.21.1,1/2/2024 12:18,positive
5,6.2.0,7/17/2021 4:32,positive
4,6.17.0,5/9/2023 4:09,positive
1,6.17.0,5/10/2023 18:56,negative
5,6.17.0,6/12/2023 11:46,positive
1,6.21.1,1/8/2024 3:45,negative
4,6.21.1,3/22/2024 11:55,negative
5,6.15.0,1/18/2023 3:24,positive
1,6.21.1,12/25/2023 1:40,positive
3,6.5.1,11/13/2021 11:01,negative
4,6.17.0,4/26/2023 23:50,negative
3,6.21.1,3/14/2024 3:35,positive
5,6.0.0,2/7/2021 7:57,positive
1,6.4.0,9/7/2021 14:39,positive
2,6.4.0,8/29/2021 13:42,negative
4,6.21.1,3/27/2024 15:25,negative
1,6.21.1,3/6/2024 15:26,negative
5,6.17.0,5/9/2023 5:38,negative
4,6.22.1,4/21/2024 23:12,negative
1,6.16.0,3/12/2023 5:29,negative
2,6.21.1,2/20/2024 11:10,negative
1,6.4.0,8/28/2021 4:39,negative
4,6.7.0,1/10/2022 4:44,negative
5,6.0.0,2/7/2021 6:42,positive
5,6.17.0,6/5/2023 15:02,positive
5,6.5.0,10/12/2021 7:10,positive
5,6.4.0,8/29/2021 2:52,positive
5,6.15.0,12/29/2022 5:04,positive
5,6.3.0,8/15/2021 10:42,negative
1,6.3.0,3/12/2022 3:59,negative
5,6.5.0,10/5/2021 9:23,positive
5,5.16.0,3/26/2020 10:10,positive
1,6.20.0,11/1/2023 12:49,negative
1,6.17.0,5/9/2023 10:46,negative
3,6.17.0,5/9/2023 10:29,negative
3,6.0.1,3/1/2021 0:38,negative
5,5.23.1,1/26/2021 0:47,negative
4,6.21.1,12/22/2023 9:58,negative
1,6.0.3,5/7/2021 8:01,negative
5,5.21.0,9/26/2020 11:57,positive
5,6.17.0,6/13/2023 11:09,positive
5,6.7.1,3/15/2022 3:30,positive
5,6.22.1,4/29/2024 5:39,negative
1,6.17.0,5/13/2023 12:39,negative
3,6.8.0,3/23/2022 10:28,negative
3,6.11.0,8/20/2022 8:28,negative
1,6.17.0,5/17/2023 10:47,negative
5,6.4.0,8/27/2021 5:38,positive
1,6.1.0,5/29/2021 11:20,positive
5,6.12.0,11/14/2022 11:53,negative
5,6.15.0,1/9/2023 4:38,positive
2,6.5.1,3/10/2022 4:50,positive
1,6.18.0,9/4/2023 2:15,positive
4,6.17.0,5/9/2023 19:35,negative
1,6.0.0,2/1/2021 8:44,negative
5,6.9.0,9/9/2022 7:47,negative
1,6.17.0,5/9/2023 8:50,negative
3,6.17.0,5/8/2023 14:53,negative
1,6.0.1,3/13/2021 16:37,negative
3,6.0.1,2/17/2021 4:57,negative
1,6.15.0,5/11/2023 7:16,negative
3,5.22.0,1/28/2021 4:40,negative
3,5.23.1,7/28/2021 11:34,negative
1,5.4.0,11/30/2018 7:29,negative
5,6.0.1,2/25/2021 14:20,positive
5,6.0.0,2/7/2021 3:15,positive
1,6.2.0,7/15/2021 5:34,negative
5,6.7.1,3/4/2022 9:21,positive
5,6.2.0,7/16/2021 9:55,positive
3,5.17.0,4/16/2020 15:30,negative
2,6.0.1,3/13/2021 13:06,negative
4,6.1.0,6/11/2021 8:54,negative
4,6.12.0,9/6/2022 22:05,negative
1,6.17.0,5/8/2023 6:00,negative
3,6.6.1,1/3/2022 7:30,positive
3,5.13.0,11/18/2019 4:05,negative
5,6.16.0,3/16/2023 15:43,negative
5,6.9.0,5/6/2022 1:30,positive
1,6.17.0,5/13/2023 14:53,negative
1,6.21.1,2/12/2024 8:51,negative
1,6.6.1,12/15/2021 2:53,negative
1,6.0.0,2/3/2021 5:07,negative
3,6.0.2,4/18/2021 11:38,negative
2,6.20.1,11/18/2023 0:25,negative
5,6.12.0,9/15/2022 1:25,positive
1,6.21.1,1/9/2024 2:18,negative
5,6.5.1,10/26/2021 15:08,positive
1,6.21.1,12/24/2023 22:44,negative
1,6.9.0,6/8/2022 3:30,positive
2,6.17.0,5/11/2023 1:23,negative
1,6.0.1,4/10/2021 7:43,negative
1,5.23.1,1/26/2021 0:03,negative
1,6.14.0,11/18/2022 3:04,negative
1,6.1.0,6/2/2021 14:57,negative
5,5.6.0,9/6/2019 0:57,positive
3,6.17.0,6/10/2023 5:10,positive
1,6.21.1,1/29/2024 4:31,negative
3,6.10.0,7/15/2022 10:06,negative
1,6.22.1,5/30/2024 10:21,negative
4,5.23.0,11/26/2020 6:51,positive
4,5.18.0,5/14/2020 5:17,positive
5,6.15.0,12/7/2022 7:43,positive
5,6.15.0,1/3/2023 12:57,positive
