datetime_baru,Sentences,score,isEdited,title,Preprocess_Sentences,prob_keyakinan,sentiment,sentences_wordCloud
2022-06-30 03:13:01,"Wkwk ternyata setelah di update jadi makin lancar, dan yg pasti user friendly bgt. Mantaappppp",5,False,Update aplikasi bsi,wkwk pembaruan lancar pengguna friendly banget mantaappppp,0.20060998,negative,wkwk pembaruan lancar pengguna friendly banget mantaappppp
2022-07-24 16:40:28,"Mantap bsi !!! 
Setelah di update jadi lebih baik
Lebih keren skrg aplikasinya
Seneng deg pakai aplikasinya kalau gini
semoga selalu di tingkatkan ya,",5,False,Good job bsi,mantap bsi pembaruan baik keren aplikasinya seneng deg pakai aplikasinya gini semoga tingkatkan ya,0.9999792,positive,mantap pembaruan keren aplikasinya seneng deg pakai aplikasinya gini semoga tingkatkan ya
2022-07-26 17:01:15,"ternyata setelah update banyak fitur baru dan makin lancar jaya! seneng deh pake aplikasinya kalau gini, makin mempermudah pengguna. Good Job BSI! semoga selalu ditingkatkan dan jadi lebih baik",5,False,Lebih Keren Aplikasinya!,pembaruan fitur lancar jaya senang deh pakai aplikasinya mempermudah pengguna good job bsi semoga ditingkatkan baik,0.99998003,positive,pembaruan fitur lancar jaya senang deh pakai aplikasinya mempermudah pengguna good job semoga ditingkatkan
2022-07-28 07:04:25,"Makin nyaman banget sekarang pakai aplikasi BSI ini, makin lancar pokoknya",5,False,BSI Mantap,nyaman banget pakai aplikasi bsi lancar pokoknya,0.99996644,positive,nyaman banget pakai lancar pokoknya
2022-07-30 17:58:50,"Aku seneng banget pakai BSI soalnya sekarang berasa aplikasinya makin lebih lancar & tampilannya lebih nyaman jadi lebih enak pakai applikasi BSI

Semoga BSI bisa tetap terus improve buat kedepannya",5,False,Sangatt membantu keseharian.,senang banget pakai bsi berasa aplikasinya lancar tampilannya nyaman enak pakai aplikasi bsi semoga bsi bisa improve kedepannya,0.99997944,positive,senang banget pakai berasa aplikasinya lancar tampilannya nyaman enak pakai semoga improve kedepannya
2022-08-09 00:09:19,mantab,5,False,bsi good job,mantap,0.99996674,positive,mantap
2022-09-29 04:57:22,aplikasinya keren bgtt skrg trus makin nyaman pake aplikasi ini skrg🥰🥰 seneng deh pake aplikasi ini setelah di update jd lebih baikk🥰 semoga selalu ditingkatkan yaa aplikasinya!! Good job BSI🥰 makin lancar jaya yaa!,5,False,Mantap BSI!!,aplikasinya keren banget nyaman pakai aplikasi senang deh pakai aplikasi pembaruan baik semoga ditingkatkan ya aplikasinya good job bsi lancar jaya ya,0.99998176,positive,aplikasinya keren banget nyaman pakai senang deh pakai pembaruan semoga ditingkatkan ya aplikasinya good job lancar jaya ya
2022-11-18 05:09:06,Makin nyaman pakai aplikasi BSI sekarang. semoga selalu ditingkatkan ya!!!,5,False,good job!!!,nyaman pakai aplikasi bsi semoga ditingkatkan ya,0.99995816,positive,nyaman pakai semoga ditingkatkan ya
2022-11-28 15:49:23,Alhmdulilah pokonya ini aplikasi Recomandate banget karena aplikasi ini sangat mempermudah pengguna nyaman juga di gunakan dimanapun berada dan juga sangat aman privasi terjaga dengan baik,5,False,BSI MOBILE,alhmdulilah pokoknya aplikasi recomandate banget aplikasi mempermudah pengguna nyaman dimanapun aman privasi terjaga baik,0.9999544,positive,alhmdulilah pokoknya recomandate banget mempermudah pengguna nyaman dimanapun aman privasi terjaga
2022-11-29 04:32:52,Semua fiturnya sangat berguna banged good job BSI 😍,5,False,Mantap bangedd,fiturnya berguna banget good job bsi cinta,0.9999785,positive,fiturnya berguna banget good job cinta
2022-12-12 01:47:07,"Ternyata setelah di update apl bsi semakin mantap, dan makan lancar jaya sekarang, dan jadi makin nyaman deh pakek aplikasi bsi",5,False,Good job bsi,pembaruan apl bsi mantap makan lancar jaya nyaman deh pakai aplikasi bsi,0.9999554,positive,pembaruan apl mantap makan lancar jaya nyaman deh pakai
2022-12-27 07:56:18,Mantapp bsi!!! jadi gampang kalo mau bayar ini itu👍🏻👍🏻,5,False,mempermudah transaksi,mantap bsi gampang bayar keren keren,0.99998075,positive,mantap gampang bayar keren keren
2023-01-06 05:35:13,Pemakaiaannya sangat nyaman. Fitur dan layanannya sangat mudah untuk dioperasikannya. Jadi gak perlu susah buat mengaksesnya. Pokoknya ini user-friendly banget. Seneng deh kalo pakai aplikasinya kayak gini.,5,False,Good job BSI,pemakaiaannya nyaman fitur layanannya mudah dioperasikannya tidak susah mengaksesnya pokoknya pengguna friendly banget senang deh pakai aplikasinya kayak,0.9999741,positive,pemakaiaannya nyaman fitur layanannya mudah dioperasikannya susah mengaksesnya pokoknya pengguna friendly banget senang deh pakai aplikasinya kayak
2023-01-06 06:46:38,Bagus banget,5,False,Review,bagus banget,0.99987817,positive,bagus banget
2023-01-14 04:39:02,"Best! Good job BSI! Aplikasinya makin mantap skrg, makin lancar jaya. Ini ternyata setelah di update jadi lebih baik. Mantap BSI! Semoga selalu ditingkatkan.",5,False,Good Job BSI,best good job bsi aplikasinya mantap lancar jaya pembaruan baik mantap bsi semoga ditingkatkan,0.99998236,positive,best good job aplikasinya mantap lancar jaya pembaruan mantap semoga ditingkatkan
2023-01-15 03:33:06,Seneng banget pakai aplikasi ini sangat membantu. Aplikasi mudah untuk diakses. Setelah saya update performa aplikasi menjadi lebih baik. Jadi makin nyaman pakai aplikasi BSI ini setelah di update. Sukses terus dan semoga selalu ditingkatkan ya!,5,False,Mantab BSI,senang banget pakai aplikasi membantu aplikasi mudah diakses pembaruan performa aplikasi baik nyaman pakai aplikasi bsi pembaruan sukses semoga ditingkatkan ya,0.9999764,positive,senang banget pakai membantu mudah diakses pembaruan performa nyaman pakai pembaruan sukses semoga ditingkatkan ya
2023-01-17 06:17:09,"Setelah update aplikasi, skrg makin nyaman menggunakan BSI. Semoga selalu di tingkatkan ya",5,False,Review BSI,pembaruan aplikasi nyaman bsi semoga tingkatkan ya,0.9998369,positive,pembaruan nyaman semoga tingkatkan ya
2023-01-17 15:43:10,sangat bagus dan mudah digunakan. keren dan cepat saat transaksi menggunakan qris. setelah di update jadi lebih baik. jadi senang pakai aplikasi nya. semoga selalu update dan ditingkatkan terus ya!,5,False,aplikasi bagus dan ada waktu adzan,bagus mudah keren cepat transaksi qris pembaruan baik senang pakai aplikasi nya semoga pembaruan ditingkatkan ya,0.9999804,positive,bagus mudah keren cepat transaksi qris pembaruan senang pakai nya semoga pembaruan ditingkatkan ya
2023-01-22 05:10:44,Apps ini sangat membantu dan mempermudah saya dalam bertransaksi.,5,False,Good Job BSI,apps membantu mempermudah bertransaksi,0.9999651,positive,apps membantu mempermudah bertransaksi
2023-01-26 18:38:51,setelah di upgrade jadi lebih mudah app nya buat digunakan,5,False,mantap bsi,peningkatan mudah app nya,0.99996495,positive,peningkatan mudah app nya
2023-02-07 01:25:33,"wah keren nih bsi aplikasinya, emg sih sempet ngelag2 waktu itu tapi ternyata memang harus di update, setelah di update jadi lebih baik dan lebih keren lagi nih jadi makin nyaman pakai aplikasi bsi nya sekarang, good job bsi !!! makin lancar jaya!!",5,False,mantab bsi !!!,keren nih bsi aplikasinya sih ngelag tapi pembaruan pembaruan baik keren nih nyaman pakai aplikasi bsi nya good job bsi lancar jaya,0.99998313,positive,keren nih aplikasinya sih ngelag2 pembaruan pembaruan keren nih nyaman pakai nya good job lancar jaya
2023-02-12 07:41:11,"good job bsi , setelah di update jadi lebih baik",5,False,bsi keren,good job bsi pembaruan baik,0.9999752,positive,good job pembaruan
2023-02-12 08:03:16,setelah di update aplikasinya lebih baik dan lebih keren jugaa!! jadi semakin nyaman pakainyaa. good job BSI!,5,False,review niih,pembaruan aplikasinya baik keren nyaman pakainyaa good job bsi,0.99997437,positive,pembaruan aplikasinya keren nyaman pakainyaa good job
2023-02-14 00:03:33,aplikasi BSI setelah diupdate menjadi lebih baik. Terdapat fitur fitur baru yang makin bikin nyaman pakai aplikasi BSI sekarang. Fitur fitur terbarunya bikin para penghuna lebih  dimudahkan saat melakukan transaksi. Seneng deh pakai aplikasinya kalau gini. Semoga selalu ditingkatkan ya! Good Job BSI!!,5,False,Mantab BSI!,aplikasi bsi diupdate baik fitur fitur bikin nyaman pakai aplikasi bsi fitur fitur terbarunya bikin penghuna dimudahkan transaksi senang deh pakai aplikasinya semoga ditingkatkan ya good job bsi,0.9999784,positive,diupdate fitur fitur bikin nyaman pakai fitur fitur terbarunya bikin penghuna dimudahkan transaksi senang deh pakai aplikasinya semoga ditingkatkan ya good job
2023-02-14 04:28:25,"Bagus bgt skrg aplikasinya, makin kece. keep up the good work! Good job!🥰",5,False,UI Mantap,bagus banget aplikasinya kece keep up the good work good job,0.99998015,positive,bagus banget aplikasinya kece keep up the good work good job
2023-02-16 03:52:24,"emang bener sih harus di update dulu jadi bisa lancar, banyak fitur jg yg memudahkan, pertahankan terus bsi!!",5,False,bsi gokil,benar sih pembaruan bisa lancar fitur memudahkan pertahankan bsi,0.9999745,positive,sih pembaruan lancar fitur memudahkan pertahankan
2023-02-18 00:03:15,"Ada fitur berbagi juga jadi kalau mau sedekah,zakat jadi lebih mudah 😍",5,False,Mantap Bsi!,fitur berbagi sedekah zakat mudah cinta,0.9999778,positive,fitur berbagi sedekah zakat mudah cinta
2023-02-18 05:30:49,Bgs sekaliiii aplikasinyaaa,5,False,Mnt bgttt,bagus sekaliiii aplikasinyaaa,0.9998349,positive,bagus sekaliiii aplikasinyaaa
2023-02-20 04:11:05,aplikasi ini bagus banget dan mempermudah kita sebagai user dalam hal perbakan maupun transaksi,5,False,Bagus dan Mempermudah,aplikasi bagus banget mempermudah pengguna perbakan transaksi,0.9999464,positive,bagus banget mempermudah pengguna perbakan transaksi
2023-02-20 05:39:29,"Aplikasi ini sangat membantu kita dalam mengelola keuangan, lebih praktis dan memudahkan kita dalam bertransaksi",5,False,Aplikasi keren,aplikasi membantu mengelola keuangan praktis memudahkan bertransaksi,0.9999679,positive,membantu mengelola keuangan praktis memudahkan bertransaksi
2023-02-20 09:07:14,"Wah memang harus update ni! 
Semakin nyaman pakai aplikasi BSI sekarang 
Mantap BSI!!
Setelah di update jadi lebih baik
Seneng deh kalau pakai aplikasi nya kalau gini",5,False,Mantap pokoknya 😇,pembaruan nih nyaman pakai aplikasi bsi mantap bsi pembaruan baik seneng deh pakai aplikasi nya,0.99993193,positive,pembaruan nih nyaman pakai mantap pembaruan seneng deh pakai nya
2023-03-01 13:11:27,Seteleah update aplikasi bsi semakin keren,5,False,Harus update,seteleah pembaruan aplikasi bsi keren,0.99994075,positive,seteleah pembaruan keren
2023-03-07 13:13:04,"BSI semakin mengudara, sesuai ekspetasi dan mudah dipahami aplikasinya. Cocok bgt buat aku yg bener2 mau berhemat😂😂",5,False,BSI MANTAP💯❤️❤️❤️,bsi mengudara sesuai ekspetasi mudah dipahami aplikasinya cocok banget benar benar berhemat tertawa tertawa,0.999974,positive,mengudara sesuai ekspetasi mudah dipahami aplikasinya cocok banget berhemat tertawa tertawa
2023-03-07 13:53:11,"Ternyata emang harus diupdate dulu sih, jadi makin nyaman digunakan lebih keren juga. Semoga selalu ditingkatkan dan konsisten ya. Good job BSI!!! Makin lancar jaya.",5,False,Mempermudah pengguna,diupdate sih nyaman keren semoga ditingkatkan konsisten ya good job bsi lancar jaya,0.99998087,positive,diupdate sih nyaman keren semoga ditingkatkan konsisten ya good job lancar jaya
2023-03-08 16:08:14,Toppp banget sekarang makin joss aplikasi nya,5,False,Penilaian,toppp banget joss aplikasi nya,0.9763096,positive,toppp banget joss nya
2023-03-09 00:22:20,"Ketika sibuk kerja hanya tf saja dan mempermudah sekali luar biasa , gak nyesel download aplikasinya🌺❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",5,False,Paling membantu,sibuk kerja transfer mempermudah tidak menyesal unduh aplikasinya cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta,0.99991965,positive,sibuk kerja transfer mempermudah menyesal unduh aplikasinya cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta cinta
2023-03-16 05:50:01,aplikasi bsi sekarang lebih mudah dan makin nyaman saat digunakan. Lancar gaada hambatan,5,False,Aplikasi BSI mobile banking memudahkan,aplikasi bsi mudah nyaman lancar tidak hambatan,0.99997026,positive,mudah nyaman lancar hambatan
2023-03-16 08:09:44,"UI nya user friendly, aplikasinya gak lemot lancarr pas transaksi, nyamann banget pakek bsi👍👍👍👍",5,False,Aplikasi BSI mantappp,oi nya pengguna friendly aplikasinya tidak lemot lancarr pas transaksi nyamann banget pakai bsi keren keren keren keren,0.99983525,positive,oi nya pengguna friendly aplikasinya lemot lancarr pas transaksi nyamann banget pakai keren keren keren keren
2023-03-20 17:37:11,"Membantu banget pengiriman lebih cepat ,BSI memang bagus top pokoknya",5,False,Sangat bagus,membantu banget pengiriman cepat bsi bagus top pokoknya,0.99997354,positive,membantu banget pengiriman cepat bagus top pokoknya
2023-03-22 19:06:15,"Makin keren BSI aplikasinya, sukses selalu ya bsi🖤",5,False,Good job BSI!!!,keren bsi aplikasinya sukses ya bsi,0.99997824,positive,keren aplikasinya sukses ya
2023-03-22 22:28:15,Aplikasi keren yang mudah digunakan dan membantu dalam urusan perbankan,5,False,Good JOB BSI!,aplikasi keren mudah membantu urusan perbankan,0.99997646,positive,keren mudah membantu urusan perbankan
2023-03-24 08:25:47,"Wah bagusnya bsi sekarang setelah melakukan update terbaru, membuat kita pengguna menjadi tidak ribet dan susah dalam menggunakan aplikasinya, untuk kedepannya semoga selalu ada kemajuan yang baik. Good job bsi",5,False,Bsi keren,bagusnya bsi pembaruan terbaru pengguna tidak ribet susah aplikasinya kedepannya semoga kemajuan baik good job bsi,0.99993044,positive,bagusnya pembaruan terbaru pengguna ribet susah aplikasinya kedepannya semoga kemajuan good job
2023-03-25 16:48:53,"Sebelum ada pembaruan/update, app BSI ini sebenernya sudah menampilkan menu yang ga membingungkan dan sederhana. Setelah saya update, appnya jadi semakin keren lagi. Bank BSI makin jadi bank andalan saya😊🙏",5,False,Perbaikan Aplikasi yang Bagus!!,pembaruan pembaruan app bsi menampilkan menu tidak membingungkan sederhana pembaruan aplikasinyya keren bank bsi bank andalan senang berdoa,0.031386305,negative,pembaruan pembaruan app menampilkan menu membingungkan sederhana pembaruan aplikasinyya keren bank bank andalan senang berdoa
2023-03-27 08:22:49,Ternyata setelah diupdate jadi makin nyaman pake aplikasinya! Jadi seneng deh pake BSI. Kalo bisa kasi bintang 10 bakalan aku kasi bintang 10 deh!! Good job BSI 👍👍👍,5,False,BSI Keren,diupdate nyaman pakai aplikasinya senang deh pakai bsi bisa kasih bintang kasih bintang deh good job bsi keren keren keren,0.9999806,positive,diupdate nyaman pakai aplikasinya senang deh pakai kasih bintang 10 kasih bintang 10 deh good job keren keren keren
2023-03-28 09:04:41,"Aplikasi bagus, mempermudah masyarakat untuk mengakses rekening tanpa harus datang ke bank dan antri🥰Good job bsi semoga selalu di tingkatkan lagi",5,False,Good job,aplikasi bagus mempermudah masyarakat mengakses rekening bank antre good job bsi semoga tingkatkan,0.9999717,positive,bagus mempermudah masyarakat mengakses rekening bank antre good job semoga tingkatkan
2023-04-02 03:00:14,Wah ternyata memang harus di update ! Karena makin best and makin mempermudah. Terbaik pokoknya. Terbaik banget aplikasinya,5,False,BSI apps terbaik,pembaruan best and mempermudah terbaik pokoknya terbaik banget aplikasinya,0.999972,positive,pembaruan best and mempermudah terbaik pokoknya terbaik banget aplikasinya
2023-04-02 04:01:19,"Sebagai pengguna baru aplikasi ini cukup mudah dipahami. Dapat melakukan transaksi dimana saja. Selain itu dilengkapi dengan waktu shalat dan arah kiblat, cukup berbeda dengan aplikasi mobile banking pada umumnya. Semoga selalu ditingkatkan fitur"" nya. Mantap dan good job BSI !!!",5,False,Semoga selalu ditingkatkan ya!,pengguna aplikasi mudah dipahami transaksi dimana dilengkapi salat arah kiblat berbeda aplikasi mobile banking semoga ditingkatkan fitur nya mantap good job bsi,0.9999727,positive,pengguna mudah dipahami transaksi dimana dilengkapi salat arah kiblat berbeda banking semoga ditingkatkan fitur nya mantap good job
2023-04-02 07:00:47,"bagus bgt app nya udh upgade, good job bsi! sukses!",5,False,jauza maulida,bagus banget app nya upgade good job bsi sukses,0.9999742,positive,bagus banget app nya upgade good job sukses
2023-04-04 05:23:07,"Aplikasi ini berguna banget untuk melakukan transaksi secara online, terutama untuk pembayaran jarak jauh. GREAT JOB BSI!! makin lancar jaya dan sukses teruus kedepannyaa!",5,False,sangaat memuaskann🤩,aplikasi berguna banget transaksi online pembayaran jarak great job bsi lancar jaya sukses kedepannyaa,0.9999769,positive,berguna banget transaksi online pembayaran jarak great job lancar jaya sukses kedepannyaa
2023-04-10 12:50:18,"Abis di update jadi makin keren ni aplikasinya
 Lancar jaya, mantap lah pokoknyaa 👍👍👍👍
Good job deh BSI
Kalo udah diupdate gini jadi seneng deh pakai aplikasinya
Semoga bisa selalu ditingkatkan lagi yaaa 👍👍👍",5,False,Bsi mantap,habis pembaruan keren nih aplikasinya lancar jaya mantap pokoknyaa keren keren keren keren good job deh bsi kalo diupdate senang deh pakai aplikasinya semoga bisa ditingkatkan ya keren keren keren,0.99998057,positive,habis pembaruan keren nih aplikasinya lancar jaya mantap pokoknyaa keren keren keren keren good job deh kalo diupdate senang deh pakai aplikasinya semoga ditingkatkan ya keren keren keren
2023-04-24 05:09:40,"Aplikasi yang sangat mempermudah untuk bertransaksi, BSI good job",5,False,BSI KEREN👍🏻,aplikasi mempermudah bertransaksi bsi good job,0.9999743,positive,mempermudah bertransaksi good job
2023-04-28 02:37:30,Selain bisa bertransaksi bisa juga cek waktu sholat. Kereeennn,5,False,Aplikasi multi fungsi,bisa bertransaksi bisa cek salat kereeennn,0.9999429,positive,bertransaksi cek salat kereeennn
2023-04-28 04:15:26,aplikasi sangat membantu dan mempermudah,5,False,kerenn,aplikasi membantu mempermudah,0.999956,positive,membantu mempermudah
2023-04-28 04:54:03,"BSI mantap, makin nyaman pakai aplikasi BSI sekarang, Semoga lebih selalu ditingkatkan lagi.",5,False,BSI Keren,bsi mantap nyaman pakai aplikasi bsi semoga ditingkatkan,0.9999718,positive,mantap nyaman pakai semoga ditingkatkan
2023-04-28 05:14:47,"harus downloadd sih, keren parah aplikasinya",5,False,KEREN POLL,downloadd sih keren parah aplikasinya,0.9999648,positive,downloadd sih keren parah aplikasinya
2023-04-28 06:56:36,Seneng deh sama aplikasi BSI yang habis di update. Jadi mudah dan nyaman pakek aplikasi bsi mobile. Semoga selalu ditingkatkan terus untuk jadi yg terbaik!,5,False,Good Job BSI,senang deh aplikasi bsi habis pembaruan mudah nyaman pakai aplikasi bsi mobile semoga ditingkatkan terbaik,0.99997765,positive,senang deh habis pembaruan mudah nyaman pakai semoga ditingkatkan terbaik
2023-04-28 08:05:47,"Alhamdulillah Update terbaru makin lancar,semoga semakin lancar untuk kedepannya",5,False,Mantap BSI,alhamdulillah pembaruan terbaru lancar semoga lancar kedepannya,0.9999731,positive,alhamdulillah pembaruan terbaru lancar semoga lancar kedepannya
2023-04-28 09:09:31,"Wah ternyata setelah update aplikasinya jadi lebih baik. Makin banyak fitur yang sangat membantu proses transaksi finansial, mantab BSI!!!. Semoga makin lancar jaya nih aplikasinya. Sangat membantu bgt soalnya, jadi makin nyaman pakai aplikasi BSI sekarang 💖. Good job BSI 👏🏻",5,False,Makin top!!,pembaruan aplikasinya baik fitur membantu proses transaksi finansial mantap bsi semoga lancar jaya nih aplikasinya membantu banget nyaman pakai aplikasi bsi good job bsi keren,0.99997765,positive,pembaruan aplikasinya fitur membantu proses transaksi finansial mantap semoga lancar jaya nih aplikasinya membantu banget nyaman pakai good job keren
2023-04-28 11:39:39,Sekarang makin nyaman pakai aplikasi BSI karena sangat user friendly dan ada layanan sedekah jadi bisa nambah pahala. Bagus dan inovatif banget,5,False,User friendly,nyaman pakai aplikasi bsi pengguna friendly layanan sedekah bisa menambah pahala bagus inovatif banget,0.9999641,positive,nyaman pakai pengguna friendly layanan sedekah menambah pahala bagus inovatif banget
2023-04-28 13:12:28,"Tolong dong untuk pengaktifan mobile banking nya jangan ribet banget, saya udah 3 kali aktivasi masih aja gagal harus vcall lah harus unsital dulu instal lagi",2,False,Mobile banking,tolong pengaktifan mobile banking nya ribet banget kali aktivasi gagal vcall unsital instal,0.0002535639,negative,tolong pengaktifan banking nya ribet banget 3 kali aktivasi gagal vcall unsital instal
2023-04-28 13:45:40,"Cuma buat kelarin misi tau nya misi d home ny ilang, gak sanggup tah bayar 10rb buat yg selesaiin misi? Wkwkwkwkwk hoax jirrr cuma mo naekin rating doank sih BSI",1,True,Gajadi kasi bintang 5 kasi 1 aj klo bisa 0,kelarin misi tau nya misi home nya hilang tidak sanggup tah bayar sepuluh ribu selesaikan misi wkwk hoaks jirrr naikan rating doang sih bsi,0.00016443801,negative,kelarin misi tau nya misi home nya hilang sanggup tah bayar sepuluh ribu selesaikan misi wkwk hoaks jirrr naikan rating doang sih
2023-04-29 01:14:25,"Makin mantep aja ni aplikasi BSI setelah d update, jd lebih gampang pakenya, good job bsi",5,False,Mantap,mantap nih aplikasi bsi pembaruan gampang pakenya good job bsi,0.99998045,positive,mantap nih pembaruan gampang pakenya good job
2023-04-29 02:42:25,Aplikasi buat tf aja trobel. Saldo udah kepotong tp belom masuk. Udah custumer care malah d suruh nunggu max 14hari. Ini uang mau d pakai buat ada keperluan mendesak. Tp respon nya jelek amat,1,False,Jelek,aplikasi transfer trobel saldo kepotong masuk custumer care suruh menunggu max hari uang pakai keperluan mendesak respon nya jelek,3.5235647e-05,negative,transfer trobel saldo kepotong masuk custumer care suruh menunggu max 14hari uang pakai keperluan mendesak respon nya jelek
2023-05-07 22:50:01,"mohon untuk ditingkatkan lagi masalah koneksi/jaringannya, masa sinyal normal tapi buat lihat saldo tidak bisa selalu koneksi bermasalah",2,False,jaringan aplikasi,mohon ditingkatkan koneksi jaringannya sinyal normal tapi lihat saldo tidak bisa koneksi bermasalah,6.9580004e-05,negative,mohon ditingkatkan koneksi jaringannya sinyal normal lihat saldo koneksi bermasalah
2023-05-08 00:47:03,Pagi ini tgl 8 mei 2023. Mau cek saldo dan lainnya tdk bisa. Apakah sdg ada perbaikan?,5,False,Bertanya,pagi tanggal mei cek saldo tidak bisa perbaikan,0.00048531656,negative,pagi tanggal 8 mei 2023 cek saldo perbaikan
2023-05-08 01:22:12,"Ini kenapa ya kok gak bisa di buka apk nya soalnya baru aja di update tapi gak bisa di buka, mohon solusi nya min",3,False,Tidak bisa di buka,ya kok tidak bisa buka nya pembaruan tapi tidak bisa buka mohon solusi nya min,7.662115e-06,negative,ya buka nya pembaruan buka mohon solusi nya min
2023-05-08 01:32:09,BSI kalo lg maintenance jangan pas hari Senin dan jam kerja dong duh 😕,3,False,Agak mengecewakan,bsi maintenance pas senin jam kerja aduh bingung,5.245397e-05,negative,maintenance pas senin jam kerja aduh bingung
